"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"4894","VTS","2014-12-24 17:36:00","2014-12-24 17:43:00",1,1.64,-73.98968,40.73682,1,"",-73.98565,40.72326,"CRD",7.5,1,0.5,2.12,0,"11.119999999999999"
"4895","VTS","2014-08-29 19:35:00","2014-08-29 19:36:00",6,0.32,-73.954505,40.779147,1,"",-73.95775,40.776597,"CSH",3,1,0.5,0,0,"4.5"
"4896","CMT","2014-12-08 20:29:26","2014-12-08 20:35:51",2,1.3,-73.971948,40.762873,1,"N",-73.959821,40.779792,"CSH",7,0.5,0.5,0,0,"8"
"4897","VTS","2014-01-26 19:13:00","2014-01-26 19:32:00",1,7.95,-73.782715,40.64837,1,"",-73.814518,40.698985,"CRD",24.5,0,0.5,4,0,"29"
"4898","CMT","2014-02-17 18:55:39","2014-02-17 19:01:46",1,1.3,-73.977218,40.787537,1,"N",-73.966307,40.804689,"CSH",7,0,0.5,0,0,"7.5"
"4899","CMT","2014-05-15 14:27:54","2014-05-15 14:41:03",2,5.9,-73.871114,40.773874,1,"N",-73.828255,40.713294,"CSH",18.5,0,0.5,0,0,"19"
"4900","VTS","2014-04-27 14:13:00","2014-04-27 14:41:00",5,5.2,-73.981767,40.779302,1,"",-74.004213,40.717585,"CRD",22,0,0.5,0,0,"22.5"
"4901","CMT","2014-03-14 21:04:39","2014-03-14 21:17:38",1,1.7,-73.985004,40.745045,1,"N",-74.002937,40.734879,"CRD",10,0.5,0.5,2,0,"13"
"4902","VTS","2014-09-01 07:55:00","2014-09-01 08:26:00",1,17.36,-73.782027,40.644735,1,"",-73.965952,40.693667,"CRD",48,0,0.5,9.6,0,"58.100000000000001"
"4903","VTS","2014-06-21 09:47:00","2014-06-21 09:56:00",1,2.27,-73.97924,40.746032,1,"",-73.984045,40.721377,"CRD",9,0,0.5,1.8,0,"11.300000000000001"
"4904","CMT","2014-12-27 10:14:09","2014-12-27 10:21:57",1,2.3,-73.976044,40.765536,1,"N",-73.990979,40.737952,"CRD",9,0,0.5,1,0,"10.5"
"4905","CMT","2014-06-03 10:07:37","2014-06-03 10:12:28",1,1,-73.972149,40.756944,1,"N",-73.972149,40.756944,"CRD",5.5,0,0.5,1.5,0,"7.5"
"4906","VTS","2014-10-03 18:06:00","2014-10-03 18:12:00",5,1.07,-74.003055,40.744205,1,"",-74.003507,40.732242,"CRD",6,1,0.5,1.4,0,"8.9000000000000004"
"4907","CMT","2014-01-20 12:04:38","2014-01-20 12:21:36",1,6.9,-74.015569,40.708002,1,"N",-73.980513,40.760034,"CRD",22.5,0,0.5,4.6,0,"27.600000000000001"
"4908","VTS","2014-10-22 11:14:00","2014-10-22 11:29:00",1,1.02,-73.964555,40.76432,1,"",-73.953012,40.769057,"CRD",10.5,0,0.5,2.1,0,"13.1"
"4909","VTS","2014-06-06 15:08:00","2014-06-06 15:14:00",1,0.46,-73.981985,40.765337,1,"",-73.975065,40.762545,"CSH",5.5,0,0.5,0,0,"6"
"4910","VTS","2014-07-10 01:34:00","2014-07-10 01:44:00",1,3.59,-73.971502,40.760022,1,"",-74.003825,40.725897,"CRD",12,0.5,0.5,2.5,0,"15.5"
"4911","VTS","2014-05-24 00:36:00","2014-05-24 00:54:00",2,3.96,-73.98349,40.767912,1,"",-73.984445,40.7265,"CRD",15,0.5,0.5,3.1,0,"19.100000000000001"
"4912","CMT","2014-10-19 01:54:54","2014-10-19 02:06:38",1,2.8,0,0,1,"N",0,0,"CSH",11,0.5,0.5,0,0,"12"
"4913","VTS","2014-06-13 08:49:00","2014-06-13 09:14:00",1,4.99,0,0,1,"",-73.96418,40.71922,"CRD",20,0,0.5,4,0,"24.5"
"4914","VTS","2014-01-08 09:00:00","2014-01-08 09:03:00",1,0.63,-73.98691,40.740725,1,"",-74.00815,40.748632,"CRD",4.5,0,0.5,0.9,0,"5.9000000000000004"
"4915","VTS","2014-10-25 01:34:00","2014-10-25 01:44:00",1,1.21,-73.989467,40.72104,1,"",-73.978035,40.729362,"CRD",7.5,0.5,0.5,1.6,0,"10.1"
"4916","VTS","2014-04-25 12:42:00","2014-04-25 12:49:00",5,0.71,-73.979562,40.735362,1,"",-73.987882,40.740722,"CSH",6,0,0.5,0,0,"6.5"
"4917","VTS","2014-07-03 22:37:00","2014-07-03 22:51:00",1,3.1,-73.968062,40.755345,1,"",-74.001182,40.731547,"CSH",13,0.5,0.5,0,0,"14"
"4918","CMT","2014-02-10 21:08:56","2014-02-10 21:33:36",1,9.1,-74.009255,40.710656,1,"N",-74.022091,40.62372,"CRD",28,0.5,0.5,8.7,0,"37.700000000000003"
"4919","VTS","2014-11-29 17:52:00","2014-11-29 18:00:00",1,1.75,-73.96382,40.77441,1,"",-73.97125,40.79105,"CSH",8.5,0,0.5,0,0,"9"
"4920","VTS","2014-12-07 02:30:00","2014-12-07 02:44:00",1,3.25,-73.98994,40.72926,1,"",-73.96242,40.76332,"CSH",13,0.5,0.5,0,0,"14"
"4921","VTS","2014-04-06 12:25:00","2014-04-06 12:39:00",5,2.43,-73.994512,40.751307,1,"",-73.96969,40.765525,"CRD",11.5,0,0.5,2.3,0,"14.300000000000001"
"4922","CMT","2014-02-17 00:03:06","2014-02-17 00:09:41",1,1.2,-73.986704,40.75843,1,"N",-73.977474,40.761237,"CSH",6.5,0.5,0.5,0,0,"7.5"
"4923","VTS","2014-09-14 15:25:00","2014-09-14 15:32:00",1,0.92,-73.989208,40.773342,1,"",-73.995252,40.764957,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"4924","CMT","2014-07-05 21:36:08","2014-07-05 21:38:58",1,0.9,-73.980067,40.770715,1,"N",-73.971977,40.781779,"CSH",5,0.5,0.5,0,0,"6"
"4925","CMT","2014-11-21 12:25:27","2014-11-21 12:38:55",1,1.5,-74.000615,40.738232,1,"N",-73.986,40.746655,"CRD",9.5,0,0.5,1,0,"11"
"4926","VTS","2014-01-04 19:13:00","2014-01-04 19:33:00",1,5.29,-73.98929,40.74802,5,"",-74.0335,40.73661,"CRD",45,0,0,0,11,"56"
"4927","CMT","2014-08-13 17:14:24","2014-08-13 17:20:18",1,1,-73.956384,40.787049,1,"N",-73.95554,40.776833,"CRD",6,1,0.5,1.87,0,"9.3699999999999992"
"4928","VTS","2014-05-10 20:39:00","2014-05-10 20:49:00",2,1.16,-74.002005,40.727877,1,"",-73.985645,40.719882,"CRD",8.5,0.5,0.5,1.8,0,"11.300000000000001"
"4929","VTS","2014-03-01 07:37:00","2014-03-01 07:42:00",1,1.95,-73.99698,40.751272,1,"",-73.953248,40.77596,"CSH",7,0,0.5,0,0,"7.5"
"4930","CMT","2014-06-28 05:25:25","2014-06-28 05:55:27",1,7.9,-73.874903,40.748734,1,"N",-73.998796,40.754475,"CRD",28,0.5,0.5,1,0,"30"
"4931","VTS","2014-06-27 19:59:00","2014-06-27 20:30:00",1,3.18,0,0,1,"",0,0,"CRD",20,1,0.5,1,0,"22.5"
"4932","VTS","2014-12-08 19:47:00","2014-12-08 20:28:00",1,6.87,-73.99996,40.73861,1,"",-73.91898,40.76716,"CRD",29.5,1,0.5,6.1,0,"37.100000000000001"
"4933","VTS","2014-04-24 22:27:00","2014-04-24 22:38:00",1,0.71,-73.984567,40.760117,1,"",-73.994117,40.75642,"CSH",8,0.5,0.5,0,0,"9"
"4934","CMT","2014-02-05 06:57:11","2014-02-05 07:01:34",1,0.6,-73.952556,40.768971,1,"N",-73.959264,40.773246,"CSH",4.5,0,0.5,0,0,"5"
"4935","CMT","2014-05-04 02:37:48","2014-05-04 02:42:17",1,0.7,-73.981256,40.774626,1,"N",-73.987722,40.770006,"CSH",5.5,0.5,0.5,0,0,"6.5"
"4936","VTS","2014-05-14 17:29:00","2014-05-14 17:36:00",1,0.98,-74.003533,40.741892,1,"",-73.988807,40.738732,"CSH",6,1,0.5,0,0,"7.5"
"4937","VTS","2014-01-04 18:43:00","2014-01-04 18:51:00",1,1.81,-73.977237,40.75184,1,"",-73.97998,40.732395,"UNK",7.5,0,0.5,1.5,0,"9.5"
"4938","VTS","2014-07-15 04:37:00","2014-07-15 05:01:00",2,16.16,-74.009728,40.715502,1,"",-73.872865,40.774422,"CRD",44.5,0.5,0.5,15.1,5.33,"65.930000000000007"
"4939","CMT","2014-07-03 22:41:22","2014-07-03 22:58:27",1,2.2,-73.991024,40.755899,1,"N",-73.960141,40.762013,"CRD",13,0.5,0.5,2,0,"16"
"4940","CMT","2014-11-22 11:44:31","2014-11-22 11:50:43",1,0.8,-73.979771,40.784341,1,"N",-73.976186,40.776002,"CSH",6,0,0.5,0,0,"6.5"
"4941","CMT","2014-12-20 10:46:14","2014-12-20 10:59:45",1,3,-73.987703,40.744322,1,"N",-73.956236,40.773927,"CSH",12,0,0.5,0,0,"12.5"
"4942","VTS","2014-11-06 17:07:00","2014-11-06 17:14:00",1,0.56,-73.986938,40.756127,1,"",-73.99107,40.75045,"CSH",6,1,0.5,0,0,"7.5"
"4943","CMT","2014-08-07 23:43:19","2014-08-08 00:00:09",1,2.6,-73.99289,40.733696,1,"N",-74.002737,40.760644,"CSH",13,0.5,0.5,0,0,"14"
"4944","CMT","2014-06-17 15:22:10","2014-06-17 16:18:27",2,10.2,-73.885202,40.772636,1,"N",-73.992322,40.74534,"CRD",41.5,0,0.5,8.4,0,"50.399999999999999"
"4945","VTS","2014-04-07 19:08:00","2014-04-07 19:22:00",1,1.59,-73.98112,40.764245,1,"",-73.979817,40.781072,"CRD",10.5,1,0.5,2.3,0,"14.300000000000001"
"4946","CMT","2014-09-28 10:16:32","2014-09-28 10:22:07",2,0.7,-73.987171,40.747874,1,"N",-73.979092,40.751536,"CRD",5.5,0,0.5,3,0,"9"
"4947","CMT","2014-06-21 09:32:46","2014-06-21 09:49:45",1,4.2,-73.993802,40.731139,1,"N",-73.95632,40.775673,"CSH",15.5,0,0.5,0,0,"16"
"4948","CMT","2014-02-19 14:19:35","2014-02-19 15:12:38",1,4.5,-74.008895,40.71068,1,"N",-73.976322,40.754257,"CRD",31.5,0,0.5,0,0,"32"
"4949","VTS","2014-07-05 06:28:00","2014-07-05 06:40:00",5,4.38,-73.92326,40.76785,1,"",-73.95498,40.77851,"CSH",14.5,0,0.5,0,0,"15"
"4950","VTS","2014-10-08 00:03:00","2014-10-08 00:19:00",1,2.29,-73.987932,40.743385,1,"",-73.98305,40.756235,"CSH",12,0.5,0.5,0,0,"13"
"4951","CMT","2014-10-30 00:44:06","2014-10-30 00:52:22",1,2.6,-73.96133,40.798911,1,"N",-73.981784,40.768673,"CRD",9.5,0.5,0.5,2.1,0,"12.6"
"4952","VTS","2014-08-15 21:53:00","2014-08-15 21:56:00",5,1.04,-73.972147,40.749625,1,"",-73.962293,40.75906,"CSH",5,0.5,0.5,0,0,"6"
"4953","CMT","2014-03-23 17:08:40","2014-03-23 17:18:43",1,1.3,-73.982722,40.735598,1,"N",-73.989815,40.748138,"CSH",8.5,0,0.5,0,0,"9"
"4954","CMT","2014-04-04 18:50:20","2014-04-04 19:03:56",1,1.3,-73.976253,40.759238,1,"N",-73.993333,40.752048,"CRD",9.5,1,0.5,2,0,"13"
"4955","CMT","2014-12-08 04:24:56","2014-12-08 04:37:03",1,3.4,-74.003293,40.708185,1,"N",-73.985033,40.678922,"CRD",12.5,0.5,0.5,2,0,"15.5"
"4956","VTS","2014-04-09 02:33:00","2014-04-09 02:46:00",2,6.63,-74.00468,40.708312,1,"",-73.953545,40.776105,"CRD",20,0.5,0.5,4.1,0,"25.100000000000001"
"4957","CMT","2014-12-06 09:08:35","2014-12-06 09:23:13",1,2.1,-73.994463,40.750038,1,"N",-73.969098,40.755829,"CRD",11,0,0.5,2.3,0,"13.800000000000001"
"4958","VTS","2014-06-09 13:24:00","2014-06-09 13:52:00",2,11.22,-74.005747,40.745372,1,"",-73.861317,40.767982,"CSH",34,0,0.5,0,5.33,"39.829999999999998"
"4959","CMT","2014-07-06 08:25:54","2014-07-06 08:30:40",4,1.1,-73.979403,40.763508,1,"N",-73.980488,40.75673,"CSH",6,0,0.5,0,0,"6.5"
"4960","VTS","2014-12-12 20:06:00","2014-12-12 20:34:00",1,3,-73.974795,40.753525,1,"",-73.991527,40.719455,"CRD",18.5,0.5,0.5,3.8,0,"23.300000000000001"
"4961","VTS","2014-12-01 17:07:00","2014-12-01 17:11:00",1,0.71,-73.977663,40.774445,1,"",-73.979177,40.781862,"CSH",4.5,1,0.5,0,0,"6"
"4962","CMT","2014-09-17 09:40:38","2014-09-17 10:08:57",1,3.3,-74.005593,40.725555,1,"N",-73.966593,40.715008,"CSH",20,0,0.5,0,0,"20.5"
"4963","VTS","2014-09-13 00:44:00","2014-09-13 01:08:00",1,7.16,-73.99755,40.688047,1,"",-73.958577,40.761602,"CRD",23.5,0.5,0.5,4,0,"28.5"
"4964","CMT","2014-03-01 15:57:49","2014-03-01 16:01:41",1,0.7,-74.007325,40.727497,1,"N",-74.003746,40.738329,"CRD",5,0,0.5,1,0,"6.5"
"4965","CMT","2014-05-01 20:42:06","2014-05-01 20:53:26",1,2,-73.970979,40.753575,1,"N",-73.95056,40.771029,"CRD",10,0.5,0.5,2.2,0,"13.199999999999999"
"4966","VTS","2014-12-22 09:40:00","2014-12-22 09:53:00",2,1.69,-74.005545,40.744297,1,"",-73.9942,40.728447,"CRD",10,0,0.5,2,0,"12.5"
"4967","CMT","2014-02-09 02:32:46","2014-02-09 02:45:06",1,2.5,-73.961437,40.762522,1,"N",-73.9896,40.751336,"CSH",11,0.5,0.5,0,0,"12"
"4968","CMT","2014-06-07 17:55:23","2014-06-07 18:04:15",1,1.9,-73.998638,40.734893,1,"N",-73.997752,40.756643,"CRD",8.5,0,0.5,1,0,"10"
"4969","CMT","2014-09-06 14:54:27","2014-09-06 15:18:01",1,2.4,-73.996347,40.723655,1,"N",-73.977408,40.748865,"CRD",15.5,0,0.5,4.8,0,"20.800000000000001"
"4970","VTS","2014-11-18 13:43:00","2014-11-18 14:13:00",1,2.41,-73.971692,40.753747,1,"",-73.982637,40.727385,"CRD",19.5,0,0.5,3.9,0,"23.899999999999999"
"4971","CMT","2014-06-10 19:34:03","2014-06-10 20:15:08",1,21.3,-73.973157,40.759759,2,"N",-73.782556,40.648768,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"4972","VTS","2014-10-21 16:15:00","2014-10-21 16:31:00",5,1.33,-73.977655,40.758607,1,"",-73.96453,40.767427,"CSH",11,1,0.5,0,0,"12.5"
"4973","VTS","2014-08-02 20:06:00","2014-08-02 20:21:00",1,1.81,-73.998402,40.724587,1,"",-73.988063,40.741072,"CSH",10.5,0.5,0.5,0,0,"11.5"
"4974","VTS","2014-03-29 14:08:00","2014-03-29 14:14:00",2,0.74,-73.991853,40.744367,1,"",-73.980317,40.74026,"CRD",6,0,0.5,1,0,"7.5"
"4975","CMT","2014-12-21 17:50:31","2014-12-21 17:59:30",2,0.7,-73.984422,40.759201,1,"N",-73.995011,40.764384,"CSH",7,0,0.5,0,0,"7.5"
"4976","CMT","2014-11-16 11:58:22","2014-11-16 12:25:52",2,2.5,-73.965133,40.759464,1,"N",-73.987614,40.752888,"CRD",17.5,0,0.5,2.5,0,"20.5"
"4977","VTS","2014-02-09 01:18:00","2014-02-09 01:20:00",1,0.58,-74.003345,40.743432,1,"",-73.996965,40.747125,"CRD",4,0.5,0.5,0.9,0,"5.9000000000000004"
"4978","VTS","2014-11-24 21:28:00","2014-11-24 21:40:00",1,1.89,-73.97964,40.77126,1,"",-73.9766,40.75166,"CSH",9.5,0.5,0.5,0,0,"10.5"
"4979","CMT","2014-08-17 22:17:26","2014-08-17 22:42:08",4,3.9,-74.003986,40.742154,1,"N",-73.961569,40.760045,"CRD",18,0.5,0.5,5,0,"24"
"4980","CMT","2014-07-30 10:12:35","2014-07-30 10:19:04",1,0.5,-73.973459,40.743883,1,"N",-73.972979,40.750144,"CRD",6,0,0.5,1.3,0,"7.7999999999999998"
"4981","CMT","2014-05-17 11:54:13","2014-05-17 12:01:03",1,0.9,-73.96149,40.76452,1,"N",-73.968718,40.75345,"CRD",6,0,0.5,1,0,"7.5"
"4982","VTS","2014-05-13 12:21:00","2014-05-13 12:37:00",1,1.64,-73.983595,40.749882,1,"",-73.971617,40.764607,"CSH",11,0,0.5,0,0,"11.5"
"4983","VTS","2014-06-02 01:02:00","2014-06-02 01:20:00",1,5.86,-73.962047,40.71597,1,"",-73.98581,40.757922,"CSH",18.5,0.5,0.5,0,0,"19.5"
"4984","VTS","2014-08-05 19:18:00","2014-08-05 19:42:00",5,3.36,-73.994113,40.751175,1,"",-73.95392,40.770827,"CRD",17.5,1,0.5,3.7,0,"22.699999999999999"
"4985","VTS","2014-08-01 13:41:00","2014-08-01 13:47:00",1,1,0,0,1,"",0,0,"CSH",6.5,0,0.5,0,0,"7"
"4986","CMT","2014-02-15 18:47:01","2014-02-15 18:58:52",2,1.4,-73.991534,40.760296,1,"N",-73.975276,40.756363,"CRD",8.5,0,0.5,2.25,0,"11.25"
"4987","VTS","2014-12-18 19:00:00","2014-12-18 19:07:00",6,0.89,-73.98031,40.773047,1,"",-73.983992,40.764592,"CRD",6,1,0.5,1.4,0,"8.9000000000000004"
"4988","VTS","2014-04-17 19:46:00","2014-04-17 20:06:00",1,4.47,-73.983433,40.76579,1,"",-73.937972,40.800687,"CRD",18,1,0.5,4.75,0,"24.25"
"4989","VTS","2014-04-10 16:59:00","2014-04-10 17:03:00",1,1.14,-73.964297,40.764697,1,"",-73.954185,40.779022,"CSH",5.5,1,0.5,0,0,"7"
"4990","CMT","2014-05-23 20:35:28","2014-05-23 20:52:24",1,2.4,-73.993489,40.738267,1,"N",-73.990047,40.716769,"CSH",12,0.5,0.5,0,0,"13"
"4991","CMT","2014-10-06 22:20:35","2014-10-06 22:23:45",1,1.2,-73.959356,40.809314,1,"N",-73.966635,40.794694,"CRD",5.5,0.5,0.5,0.5,0,"7"
"4992","CMT","2014-09-12 08:56:04","2014-09-12 09:02:43",1,1.2,-73.989919,40.756222,1,"N",-73.98214,40.771034,"CRD",7,0,0.5,1,0,"8.5"
"4993","VTS","2014-03-17 12:48:00","2014-03-17 13:04:00",5,3.16,-73.981755,40.770905,1,"",-74.007335,40.741147,"CSH",14,0,0.5,0,0,"14.5"
"4994","VTS","2014-12-01 16:04:00","2014-12-01 16:13:00",1,1.04,-73.95781,40.779207,1,"",-73.955495,40.782492,"CSH",5.5,1,0.5,0,0,"7"
"4995","VTS","2014-05-02 08:13:00","2014-05-02 08:18:00",1,0.81,-73.988662,40.748582,1,"",-73.983777,40.755447,"CRD",5.5,0,0.5,1.1,0,"7.0999999999999996"
"4996","CMT","2014-06-03 00:26:22","2014-06-03 00:45:10",1,5.6,-73.993131,40.746805,1,"N",-73.961795,40.797989,"CSH",20,0.5,0.5,0,0,"21"
"4997","VTS","2014-10-31 22:14:00","2014-10-31 22:29:00",2,3.49,-73.981222,40.732505,1,"",-73.952597,40.775785,"CRD",13.5,0.5,0.5,2.8,0,"17.300000000000001"
"4998","VTS","2014-07-24 23:35:00","2014-07-24 23:39:00",5,1.23,-73.97141,40.757168,1,"",-73.978092,40.744898,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"4999","VTS","2014-08-15 21:31:00","2014-08-15 21:34:00",1,1.37,-73.977132,40.784852,1,"",-73.966947,40.801002,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"5000","CMT","2014-11-15 13:17:31","2014-11-15 13:30:35",1,1.5,-73.977335,40.763875,1,"N",-73.997849,40.765806,"CSH",10,0,0.5,0,0,"10.5"
"5001","VTS","2014-04-18 23:27:00","2014-04-18 23:34:00",2,1.21,-73.98124,40.74447,1,"",-73.990037,40.755015,"CSH",6.5,0.5,0.5,0,0,"7.5"
"5002","CMT","2014-06-20 23:14:05","2014-06-20 23:29:48",1,4.2,-73.990335,40.771684,1,"N",-74.01241,40.716793,"CRD",16.5,0.5,0.5,3,0,"20.5"
"5003","CMT","2014-03-22 21:59:13","2014-03-22 22:16:14",1,5.5,-73.979464,40.771268,1,"N",-73.98441,40.71508,"CRD",19,0.5,0.5,2,0,"22"
"5004","VTS","2014-09-03 09:48:00","2014-09-03 10:03:00",2,2.18,-73.989793,40.756875,1,"",-73.984095,40.739277,"CSH",12,0,0.5,0,0,"12.5"
"5005","VTS","2014-02-14 20:58:00","2014-02-14 21:07:00",1,0.64,-73.99415,40.732287,1,"",-73.988412,40.727497,"CRD",7,0.5,0.5,1,0,"9"
"5006","CMT","2014-04-03 14:23:20","2014-04-03 14:25:19",1,0.3,0,0,1,"N",0,0,"CSH",3.5,0,0.5,0,0,"4"
"5007","CMT","2014-11-29 05:29:27","2014-11-29 05:32:06",1,0.7,-73.920211,40.757497,1,"N",-73.912554,40.766926,"CSH",4.5,0.5,0.5,0,0,"5.5"
"5008","VTS","2014-09-03 11:35:00","2014-09-03 11:55:00",1,5.03,-73.997318,40.737715,1,"",-74.011427,40.704137,"CRD",20,0,0.5,2,0,"22.5"
"5009","CMT","2014-04-14 16:45:35","2014-04-14 17:05:42",1,3.4,-73.985706,40.753236,1,"N",-73.945979,40.77547,"CSH",14.5,1,0.5,0,0,"16"
"5010","VTS","2014-10-06 13:22:00","2014-10-06 13:29:00",6,0.94,-73.973452,40.76341,1,"",-73.982192,40.7723,"CSH",6.5,0,0.5,0,0,"7"
"5011","VTS","2014-04-18 12:08:00","2014-04-18 12:20:00",1,2.48,-73.98827,40.769535,1,"",-74.00836,40.745992,"CRD",10.5,0,0.5,2.1,0,"13.1"
"5012","CMT","2014-09-02 10:19:38","2014-09-02 10:21:41",1,0.4,-73.97596,40.748811,1,"N",-73.970314,40.750598,"CSH",3.5,0,0.5,0,0,"4"
"5013","CMT","2014-03-26 23:10:17","2014-03-26 23:18:11",1,2.1,-73.955301,40.804493,1,"N",-73.940683,40.832791,"CSH",9.5,0.5,0.5,0,0,"10.5"
"5014","CMT","2014-04-02 22:39:18","2014-04-02 22:58:56",2,3.3,-73.982271,40.776369,1,"N",-73.954511,40.770441,"CSH",15.5,0.5,0.5,0,0,"16.5"
"5015","VTS","2014-04-25 15:25:00","2014-04-25 15:45:00",1,2.7,-73.97472,40.74861,1,"",-74.007775,40.742142,"CRD",14.5,0,0.5,0,0,"15"
"5016","CMT","2014-02-05 08:54:15","2014-02-05 09:28:47",1,16.4,-73.980586,40.755065,2,"N",-73.786995,40.647627,"CRD",52,0,0.5,10,5.33,"67.829999999999998"
"5017","VTS","2014-03-27 23:47:00","2014-03-27 23:51:00",1,0.74,-73.97917,40.756757,1,"",-73.989647,40.75685,"CSH",5,0.5,0.5,0,0,"6"
"5018","CMT","2014-05-05 17:53:03","2014-05-05 18:58:54",2,15.9,-73.975722,40.765399,2,"N",-73.783282,40.643874,"CRD",52,0,0.5,10.5,0,"63"
"5019","VTS","2014-02-26 16:33:00","2014-02-26 16:47:00",2,3.07,-73.98961,40.756612,1,"",-73.990603,40.771545,"CSH",11.5,1,0.5,0,0,"13"
"5020","VTS","2014-04-04 07:55:00","2014-04-04 08:07:00",5,1.62,-73.986048,40.747647,1,"",-74.007422,40.705107,"CSH",9.5,0,0.5,0,0,"10"
"5021","VTS","2014-10-31 18:23:00","2014-10-31 18:25:00",1,0.4,-73.95492,40.782567,1,"",-73.949235,40.781987,"CSH",4,1,0.5,0,0,"5.5"
"5022","VTS","2014-05-10 16:40:00","2014-05-10 16:46:00",5,0.99,-73.979285,40.785287,1,"",-73.988967,40.77428,"CRD",6,0,0.5,1.2,0,"7.7000000000000002"
"5023","CMT","2014-06-15 18:04:09","2014-06-15 18:16:02",1,3.1,-73.967958,40.759693,1,"N",-73.918893,40.743029,"CSH",12,0,0.5,0,0,"12.5"
"5024","CMT","2014-02-16 09:59:05","2014-02-16 10:18:04",3,3.9,-73.995062,40.74084,1,"N",-73.980041,40.785801,"CRD",15.5,0,0.5,3.2,0,"19.199999999999999"
"5025","VTS","2014-02-24 19:34:00","2014-02-24 19:38:00",5,0.83,-73.987913,40.719262,1,"",-73.984445,40.718502,"CSH",5,1,0.5,0,0,"6.5"
"5026","CMT","2014-06-16 13:21:06","2014-06-16 13:28:35",2,0.6,-73.97554,40.765386,1,"N",-73.968731,40.762854,"CSH",6.5,0,0.5,0,0,"7"
"5027","CMT","2014-03-21 16:42:02","2014-03-21 16:50:51",1,2,-73.983466,40.764688,1,"N",-73.975648,40.788154,"CRD",9,1,0.5,1.5,0,"12"
"5028","VTS","2014-11-06 00:39:00","2014-11-06 00:48:00",1,2.19,-73.992822,40.748102,1,"",-74.002202,40.721652,"CRD",9,0.5,0.5,1.9,0,"11.9"
"5029","CMT","2014-06-11 21:20:40","2014-06-11 21:27:56",1,1.2,-73.984968,40.763588,1,"N",-73.984618,40.752484,"CRD",6.5,0.5,0.5,1,0,"8.5"
"5030","CMT","2014-10-20 15:03:41","2014-10-20 15:16:31",1,0.8,0,0,1,"N",0,0,"CRD",9,0,0.5,1.9,0,"11.4"
"5031","VTS","2014-05-23 16:40:00","2014-05-23 17:12:00",2,10.81,-73.87314,40.774077,1,"",-73.984125,40.759777,"CSH",32,1,0.5,0,5.33,"38.829999999999998"
"5032","VTS","2014-12-04 07:48:00","2014-12-04 07:54:00",6,0.8,-74.008032,40.7309,1,"",-73.998227,40.735322,"CRD",5.5,0,0.5,1.65,0,"7.6500000000000004"
"5033","CMT","2014-03-11 14:35:07","2014-03-11 14:43:45",1,0.9,-73.976846,40.750121,1,"N",-73.971921,40.759623,"CRD",7,0,0.5,1.87,0,"9.3699999999999992"
"5034","VTS","2014-03-03 22:03:00","2014-03-03 22:22:00",4,5.31,-73.982172,40.766792,1,"",-73.948515,40.718532,"CRD",18.5,0.5,0.5,5.7,0,"25.199999999999999"
"5035","VTS","2014-03-27 23:21:00","2014-03-27 23:31:00",1,1.51,-73.97305,40.758107,1,"",-73.990245,40.750997,"CSH",8.5,0.5,0.5,0,0,"9.5"
"5036","VTS","2014-10-03 23:53:00","2014-10-04 00:21:00",1,5.93,-73.98697,40.73339,1,"",-73.91569,40.76446,"CSH",23,0.5,0.5,0,0,"24"
"5037","CMT","2014-08-10 22:03:53","2014-08-10 22:10:10",1,1.5,-73.968199,40.761927,1,"N",-73.983068,40.745314,"CSH",7,0.5,0.5,0,0,"8"
"5038","CMT","2014-03-26 09:58:02","2014-03-26 10:00:09",1,0.5,-74.000461,40.732497,1,"N",-73.993475,40.73323,"CRD",3.5,0,0.5,1,0,"5"
"5039","VTS","2014-06-18 00:07:00","2014-06-18 00:08:00",1,0.41,-73.987333,40.756268,1,"",-73.991262,40.750338,"CSH",3.5,0.5,0.5,0,0,"4.5"
"5040","VTS","2014-04-11 16:22:00","2014-04-11 16:36:00",1,0.75,-73.986602,40.751927,1,"",-73.979597,40.76189,"CSH",9.5,1,0.5,0,0,"11"
"5041","VTS","2014-07-11 09:30:00","2014-07-11 09:35:00",1,1.4,-73.950285,40.771327,1,"",-73.955205,40.78526,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"5042","CMT","2014-01-15 21:49:56","2014-01-15 21:59:14",1,1.9,-73.982516,40.751541,1,"N",-74.002442,40.734226,"CSH",8.5,0.5,0.5,0,0,"9.5"
"5043","CMT","2014-12-01 21:02:57","2014-12-01 21:16:52",1,1.9,-74.008335,40.722081,1,"N",-73.991834,40.735332,"CRD",11,0.5,0.5,2.4,0,"14.4"
"5044","CMT","2014-03-23 23:52:19","2014-03-24 00:13:25",2,6.7,-73.972724,40.785681,1,"N",-73.914942,40.779065,"CRD",22.5,0.5,0.5,4,0,"27.5"
