"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"5931","CMT","2014-05-06 09:22:59","2014-05-06 09:29:20",1,0.5,-73.962617,40.756515,1,"N",-73.969786,40.753226,"CSH",5.5,0,0.5,0,0,"6"
"5932","VTS","2014-01-04 22:30:00","2014-01-04 22:36:00",1,1.6,-73.981842,40.773427,1,"",-73.988642,40.730237,"CRD",7,0.5,0.5,1.5,0,"9.5"
"5933","CMT","2014-04-21 23:19:42","2014-04-21 23:36:21",1,5.3,-73.981729,40.772883,1,"N",-73.978942,40.713722,"CSH",19,0.5,0.5,0,0,"20"
"5934","VTS","2014-08-14 12:25:00","2014-08-14 12:55:00",5,3.32,-73.991567,40.724012,1,"",-73.979302,40.762177,"CSH",19.5,0,0.5,0,0,"20"
"5935","VTS","2014-09-08 20:12:00","2014-09-08 20:39:00",1,8.72,-73.968417,40.754,1,"",-73.97197,40.695677,"CRD",28,0.5,0.5,5.7,0,"34.700000000000003"
"5936","CMT","2014-12-19 13:33:56","2014-12-19 14:22:53",1,18.9,-73.781191,40.644939,2,"N",-73.954566,40.787454,"CRD",52,0,0.5,20,7.5,"80"
"5937","CMT","2014-09-06 19:34:16","2014-09-06 19:51:34",1,5,-73.985175,40.738787,1,"N",-73.99163,40.698367,"CRD",18,0,0.5,2,0,"20.5"
"5938","VTS","2014-09-23 20:31:00","2014-09-23 20:35:00",1,0.49,-74.001877,40.719412,1,"",-74.008582,40.718865,"CSH",4.5,0.5,0.5,0,0,"5.5"
"5939","CMT","2014-07-21 16:34:17","2014-07-21 17:03:24",1,14.4,-73.789892,40.646358,1,"N",-73.946202,40.721004,"CRD",41,1,0.5,8,0,"50.5"
"5940","CMT","2014-12-20 04:24:25","2014-12-20 04:35:24",1,3,-73.981523,40.741098,1,"N",-73.988039,40.77072,"CRD",11.5,0.5,0.5,2.5,0,"15"
"5941","VTS","2014-02-09 19:03:00","2014-02-09 19:18:00",1,2.66,-74.005155,40.740925,1,"",-73.977467,40.76304,"CRD",11.5,0,0.5,2.3,0,"14.300000000000001"
"5942","VTS","2014-08-04 19:08:00","2014-08-04 19:20:00",1,2.1,-73.977312,40.761602,1,"",-73.960555,40.781357,"CSH",9.5,1,0.5,0,0,"11"
"5943","CMT","2014-03-07 19:58:00","2014-03-07 20:04:34",1,1.1,-73.950843,40.770803,1,"N",-73.962332,40.762217,"CRD",6.5,0.5,0.5,1,0,"8.5"
"5944","CMT","2014-11-14 17:37:13","2014-11-14 18:03:34",1,1.9,-74.006287,40.734273,1,"N",-73.986083,40.71766,"CRD",16.5,1,0.5,3.6,0,"21.600000000000001"
"5945","CMT","2014-04-09 16:25:56","2014-04-09 16:50:59",1,5.9,-74.011325,40.703039,1,"N",-73.982495,40.752004,"CSH",22,1,0.5,0,0,"23.5"
"5946","CMT","2014-07-20 01:44:35","2014-07-20 01:59:43",3,7.2,0,0,1,"N",0,0,"CSH",21.5,0.5,0.5,0,0,"22.5"
"5947","VTS","2014-04-17 13:20:00","2014-04-17 13:43:00",2,6.86,-73.990268,40.687082,1,"",-73.97993,40.745732,"CRD",23.5,0,0.5,4.7,0,"28.699999999999999"
"5948","CMT","2014-07-02 14:01:56","2014-07-02 14:10:54",3,0.4,-73.956924,40.774128,1,"N",-73.963909,40.776761,"CRD",7,0,0.5,1.87,0,"9.3699999999999992"
"5949","CMT","2014-07-03 14:36:34","2014-07-03 15:15:11",1,4.4,-73.993033,40.768059,1,"N",-73.972392,40.762464,"CRD",24.5,0,0.5,2,0,"27"
"5950","CMT","2014-06-26 22:33:25","2014-06-26 22:43:09",1,1.9,-74.008531,40.719149,1,"N",-74.007348,40.741051,"CRD",9.5,0.5,0.5,2.1,0,"12.6"
"5951","VTS","2014-03-09 20:52:00","2014-03-09 21:01:00",3,2.7,-73.982252,40.77131,1,"",-73.979533,40.755087,"CSH",10,0.5,0.5,0,0,"11"
"5952","VTS","2014-10-08 22:53:00","2014-10-08 23:07:00",3,1.66,-74.005452,40.718457,1,"",-73.98206,40.724025,"CRD",10.5,0.5,0.5,2.2,0,"13.699999999999999"
"5953","CMT","2014-02-02 15:35:00","2014-02-02 16:00:11",1,4.4,-73.976765,40.775338,1,"N",-73.993663,40.72566,"CSH",19,0,0.5,0,0,"19.5"
"5954","VTS","2014-07-28 11:08:00","2014-07-28 11:14:00",6,0.98,-73.946705,40.7763,1,"",-73.961302,40.780377,"CRD",6,0,0.5,1.25,0,"7.75"
"5955","CMT","2014-05-22 00:57:47","2014-05-22 01:20:49",1,8.7,-73.97132,40.79542,1,"N",-73.993781,40.697725,"CRD",27.5,0.5,0.5,6,0,"34.5"
"5956","CMT","2014-03-22 14:28:48","2014-03-22 14:37:13",2,1,-73.998272,40.733923,1,"N",-74.005673,40.743002,"CSH",7,0,0.5,0,0,"7.5"
"5957","VTS","2014-01-05 16:56:00","2014-01-05 17:02:00",1,0.65,-73.97771,40.758192,1,"",-73.986522,40.756877,"CSH",5.5,0,0.5,0,0,"6"
"5958","VTS","2014-11-06 00:12:00","2014-11-06 00:23:00",1,2.56,-73.980725,40.753802,1,"",-73.98212,40.735202,"CRD",11,0.5,0.5,2.3,0,"14.300000000000001"
"5959","VTS","2014-04-21 20:28:00","2014-04-21 20:36:00",1,1.39,-73.982252,40.770425,1,"",-73.969892,40.75722,"CRD",7.5,0.5,0.5,1.6,0,"10.1"
"5960","VTS","2014-02-26 07:04:00","2014-02-26 07:29:00",6,9.08,-73.974615,40.778007,1,"",-73.968517,40.709325,"CRD",28.5,0,0.5,3,0,"32"
"5961","VTS","2014-06-13 00:38:00","2014-06-13 00:41:00",1,0.56,-73.999092,40.731775,1,"",-73.993783,40.732837,"CRD",4.5,0.5,0.5,1.5,0,"7"
"5962","CMT","2014-04-14 11:16:46","2014-04-14 11:27:35",1,1.6,-73.978546,40.785585,1,"N",-73.980476,40.764863,"CSH",9,0,0.5,0,0,"9.5"
"5963","CMT","2014-12-13 22:56:10","2014-12-13 23:01:02",1,1,-74.001784,40.719364,1,"N",-74.001549,40.73105,"CSH",5.5,0.5,0.5,0,0,"6.5"
"5964","VTS","2014-06-24 18:50:00","2014-06-24 18:59:00",6,1.38,-73.979607,40.786092,1,"",-73.96396,40.774472,"CRD",7.5,1,0.5,1,0,"10"
"5965","CMT","2014-11-13 21:22:32","2014-11-13 21:34:42",1,2.9,0,0,1,"N",0,0,"CRD",11.5,0.5,0.5,2,0,"14.5"
"5966","VTS","2014-12-30 22:59:00","2014-12-30 23:03:00",2,0.7,-73.964983,40.755572,1,"",-73.96987,40.75054,"CSH",4.5,0.5,0.5,0,0,"5.5"
"5967","CMT","2014-11-24 17:27:36","2014-11-24 17:36:43",1,0.8,-73.978566,40.753968,1,"N",-73.978924,40.76142,"CSH",7,1,0.5,0,0,"8.5"
"5968","VTS","2014-01-09 19:17:00","2014-01-09 19:25:00",6,1.17,-73.977137,40.759407,1,"",-73.987397,40.744597,"CRD",6.5,1,0.5,1.5,0,"9.5"
"5969","VTS","2014-04-13 23:56:00","2014-04-14 00:03:00",1,1.12,-73.954283,40.76391,1,"",-73.968692,40.76083,"CSH",6.5,0.5,0.5,0,0,"7.5"
"5970","CMT","2014-12-31 08:22:48","2014-12-31 08:31:44",1,1.4,-73.985897,40.759134,1,"N",-73.972472,40.763175,"CSH",8,0,0.5,0,0,"8.5"
"5971","CMT","2014-09-29 22:29:51","2014-09-29 22:38:35",1,1.5,-73.988356,40.744999,1,"N",-73.971881,40.7557,"CSH",8,0.5,0.5,0,0,"9"
"5972","VTS","2014-08-07 11:15:00","2014-08-07 11:41:00",1,2.59,-73.990427,40.742022,1,"",-74.009547,40.710552,"CSH",16.5,0,0.5,0,0,"17"
"5973","VTS","2014-04-25 21:49:00","2014-04-25 22:03:00",1,4.19,-73.969592,40.76296,1,"",-73.94874,40.727277,"CRD",15,0.5,0.5,2,0,"18"
"5974","CMT","2014-10-24 23:21:53","2014-10-24 23:39:49",4,3.1,-73.984892,40.767927,1,"N",-73.987778,40.732787,"CRD",14,0.5,0.5,3,0,"18"
"5975","VTS","2014-10-04 02:03:00","2014-10-04 02:04:00",1,0,-73.950115,40.780597,5,"",-73.95012,40.780535,"CSH",18,0,0.5,0,0,"18.5"
"5976","CMT","2014-08-14 20:37:16","2014-08-14 20:46:45",1,3.1,-73.990605,40.718104,1,"Y",-73.943095,40.716824,"CRD",11,0.5,0.5,3.6,0,"15.6"
"5977","CMT","2014-12-18 18:08:55","2014-12-18 18:13:44",1,0.5,-73.986383,40.730266,1,"N",-73.992266,40.725611,"CSH",5,1,0.5,0,0,"6.5"
"5978","VTS","2014-07-27 16:39:00","2014-07-27 16:48:00",1,1.12,0,0,1,"",0,0,"CRD",7.5,0,0.5,1.88,0,"9.8800000000000008"
"5979","CMT","2014-06-28 15:02:18","2014-06-28 15:11:39",1,1.5,-73.994639,40.74038,1,"N",-73.97888,40.751907,"CSH",8,0,0.5,0,0,"8.5"
"5980","CMT","2014-05-08 21:51:47","2014-05-08 21:58:27",1,0.8,-73.987459,40.749078,1,"N",-73.995812,40.744031,"CRD",6.5,0.5,0.5,1,0,"8.5"
"5981","CMT","2014-08-05 21:46:34","2014-08-05 21:55:03",1,1.6,-73.981276,40.744611,1,"N",-74.007884,40.752208,"CRD",8,0.5,0.5,0,0,"9"
"5982","VTS","2014-10-20 21:15:00","2014-10-20 21:24:00",3,1.74,-73.956197,40.768822,1,"",-73.980647,40.769922,"CSH",8.5,0.5,0.5,0,0,"9.5"
"5983","CMT","2014-12-12 20:21:49","2014-12-12 20:42:36",1,1.6,-73.991663,40.750711,1,"N",-73.995774,40.764451,"CSH",13.5,0.5,0.5,0,0,"14.5"
"5984","VTS","2014-10-30 14:15:00","2014-10-30 14:30:00",2,2.77,-73.961363,40.704395,1,"",-73.988918,40.696407,"CSH",12,0,0.5,0,0,"12.5"
"5985","CMT","2014-10-03 21:31:45","2014-10-03 21:46:44",1,4.3,-73.977455,40.729238,1,"N",-73.95258,40.780918,"CRD",15.5,0.5,0.5,3.3,0,"19.800000000000001"
"5986","CMT","2014-04-08 11:21:22","2014-04-08 11:34:27",1,1.6,-73.979301,40.766885,1,"N",-73.981114,40.754523,"CRD",9.5,0,0.5,3,0,"13"
"5987","CMT","2014-08-22 16:48:57","2014-08-22 16:59:21",2,1.8,-73.989766,40.741231,1,"N",-73.971159,40.752816,"CSH",9,1,0.5,0,0,"10.5"
"5988","CMT","2014-12-01 00:32:37","2014-12-01 01:07:44",3,8.4,-73.992012,40.725751,1,"N",-73.891573,40.746677,"CRD",31.5,0.5,0.5,2,0,"34.5"
"5989","CMT","2014-09-29 09:07:00","2014-09-29 09:13:25",2,1,-73.974689,40.75655,1,"N",-73.984997,40.747744,"CRD",6.5,0,0.5,1.75,0,"8.75"
"5990","VTS","2014-05-27 16:27:00","2014-05-27 17:24:00",1,17.59,-73.782053,40.644782,2,"",-73.981047,40.751147,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"5991","VTS","2014-11-18 18:15:00","2014-11-18 18:26:00",1,1.38,-73.980622,40.748512,1,"",-73.964242,40.756342,"CSH",8.5,1,0.5,0,0,"10"
"5992","VTS","2014-08-07 09:17:00","2014-08-07 09:34:00",1,5.35,-73.97719,40.751097,1,"",-74.01428,40.703385,"CSH",18.5,0,0.5,0,0,"19"
"5993","VTS","2014-08-20 08:31:00","2014-08-20 08:45:00",1,1.81,-73.965132,40.771655,1,"",-73.976195,40.749862,"CSH",10.5,0,0.5,0,0,"11"
"5994","CMT","2014-02-25 06:52:59","2014-02-25 07:00:15",1,2.1,-73.998897,40.734695,1,"N",-73.984036,40.759081,"CRD",8,0,0.5,1.7,0,"10.199999999999999"
"5995","VTS","2014-07-13 10:47:00","2014-07-13 10:54:00",1,1.37,-73.98598,40.75403,1,"",-73.9979,40.76486,"CRD",7,0,0.5,1.4,0,"8.9000000000000004"
"5996","VTS","2014-09-04 16:45:00","2014-09-04 16:49:00",2,0.32,-73.970567,40.779762,1,"",-73.970567,40.779762,"CRD",4,1,0.5,1,0,"6.5"
"5997","VTS","2014-12-06 18:46:00","2014-12-06 19:06:00",1,3.4,-74.01532,40.71803,1,"",-73.989987,40.74264,"CRD",15.5,0,0.5,1,0,"17"
"5998","VTS","2014-01-15 18:38:00","2014-01-15 18:46:00",1,1.84,-74.006443,40.739248,1,"",-73.997367,40.761292,"CRD",8,1,0.5,1,0,"10.5"
"5999","CMT","2014-01-08 22:12:12","2014-01-08 22:20:34",1,1.8,-74.004071,40.72558,1,"N",-74.005361,40.746076,"CRD",8.5,0.5,0.5,1.9,0,"11.4"
"6000","CMT","2014-05-25 23:32:21","2014-05-25 23:58:50",2,19.4,-73.783522,40.648627,2,"N",-73.952531,40.771402,"CRD",52,0,0.5,5,5.33,"62.829999999999998"
"6001","CMT","2014-11-19 02:54:04","2014-11-19 02:56:30",1,0.7,-73.93471,40.84594,1,"N",-73.933155,40.852245,"CSH",4.5,0.5,0.5,0,0,"5.5"
"6002","CMT","2014-05-08 14:16:14","2014-05-08 14:22:18",2,0.6,-73.955479,40.779387,1,"N",-73.958462,40.783218,"CSH",5.5,0,0.5,0,0,"6"
"6003","CMT","2014-07-15 02:27:44","2014-07-15 02:35:19",1,2.5,-74.010079,40.705398,1,"N",-73.991932,40.695485,"CRD",9.5,0.5,0.5,1,0,"11.5"
"6004","CMT","2014-05-03 10:46:48","2014-05-03 10:57:49",1,1.3,-73.982508,40.739862,1,"N",-73.986723,40.753614,"CSH",9,0,0.5,0,0,"9.5"
"6005","CMT","2014-11-18 22:56:33","2014-11-18 23:04:05",1,0.9,-73.982906,40.762056,1,"N",-73.994811,40.760883,"CRD",6.5,0.5,0.5,1.5,0,"9"
"6006","VTS","2014-02-28 07:20:00","2014-02-28 07:28:00",1,2.11,-73.97418,40.731307,1,"",-73.96986,40.756337,"CSH",8.5,0,0.5,0,0,"9"
"6007","VTS","2014-05-20 09:09:00","2014-05-20 09:48:00",6,10.41,-73.871192,40.773892,1,"",-73.97166,40.756927,"CSH",33.5,0,0.5,0,5.33,"39.329999999999998"
"6008","CMT","2014-08-24 08:56:39","2014-08-24 09:01:56",1,1.1,-73.975606,40.745363,1,"N",-73.989794,40.741727,"CSH",6,0,0.5,0,0,"6.5"
"6009","VTS","2014-03-16 00:17:00","2014-03-16 00:38:00",6,7.35,-73.952282,40.777195,1,"",-74.010062,40.70868,"CRD",25,0.5,0.5,3.3,0,"29.300000000000001"
"6010","CMT","2014-01-01 22:02:36","2014-01-01 22:07:41",3,0.7,-73.971715,40.756116,1,"N",-73.972043,40.762572,"CSH",5.5,0.5,0.5,0,0,"6.5"
"6011","VTS","2014-11-07 07:57:00","2014-11-07 08:07:00",2,0.87,-73.991383,40.749745,1,"",-73.988028,40.756402,"CRD",8,0,0.5,1.6,0,"10.1"
"6012","CMT","2014-04-26 01:12:43","2014-04-26 01:38:56",2,6.9,-73.988346,40.720261,1,"N",-73.958309,40.800895,"CRD",24,0.5,0.5,2,0,"27"
"6013","VTS","2014-02-20 19:54:00","2014-02-20 19:58:00",1,0.94,-73.949302,40.781372,1,"",-73.959412,40.774285,"CRD",5,1,0.5,1,0,"7.5"
"6014","VTS","2014-11-21 08:55:00","2014-11-21 09:16:00",1,3.18,-73.98475,40.739067,1,"",-73.963047,40.774977,"CSH",16,0,0.5,0,0,"16.5"
"6015","CMT","2014-06-21 05:27:43","2014-06-21 05:33:03",1,4.4,-73.814047,40.697508,1,"N",-73.790623,40.64423,"NOC",13.5,0.5,0.5,0,0,"14.5"
"6016","CMT","2014-06-06 00:28:33","2014-06-06 00:30:13",1,0.3,-73.995476,40.745205,1,"N",-74.000186,40.74609,"CRD",3.5,0.5,0.5,0.9,0,"5.4000000000000004"
"6017","CMT","2014-06-04 05:32:49","2014-06-04 05:46:39",1,3.5,-73.939918,40.751377,1,"N",-73.993595,40.761432,"CRD",13.5,0.5,0.5,2.9,0,"17.399999999999999"
"6018","CMT","2014-05-31 19:46:03","2014-05-31 19:48:52",1,0.7,-73.964905,40.791776,1,"N",-73.95386,40.787514,"CSH",4.5,0,0.5,0,0,"5"
"6019","VTS","2014-09-20 17:04:00","2014-09-20 17:16:00",2,2.58,-74.004667,40.747897,1,"",-74.0123,40.715152,"CSH",11.5,0,0.5,0,0,"12"
"6020","VTS","2014-02-13 20:23:00","2014-02-13 20:28:00",6,2.49,-73.949337,40.77191,1,"",-73.971582,40.743972,"CSH",9,0.5,0.5,0,0,"10"
"6021","CMT","2014-12-12 10:31:14","2014-12-12 10:42:38",1,1.8,-73.973704,40.763162,1,"N",-73.989384,40.740355,"CRD",9,0,0.5,1.9,0,"11.4"
"6022","VTS","2014-06-29 11:50:00","2014-06-29 12:03:00",6,3.01,-73.9917,40.74475,1,"",-73.97383,40.77909,"CRD",12.5,0,0.5,2,0,"15"
"6023","VTS","2014-08-31 19:41:00","2014-08-31 19:46:00",1,1.12,-73.949562,40.784812,1,"",-73.952857,40.77331,"CRD",6,0,0.5,1,0,"7.5"
"6024","VTS","2014-05-18 07:44:00","2014-05-18 07:52:00",1,1.14,-73.989305,40.758092,1,"",-73.974107,40.760427,"CSH",7.5,0,0.5,0,0,"8"
"6025","CMT","2014-06-09 03:00:39","2014-06-09 03:26:19",1,11.1,-73.937704,40.698325,1,"N",-73.939003,40.805328,"CSH",33.5,0.5,0.5,0,0,"34.5"
"6026","VTS","2014-01-30 22:44:00","2014-01-30 22:49:00",1,0.9,-74.01041,40.71876,1,"",-74.00718,40.70842,"CSH",5.5,0.5,0.5,0,0,"6.5"
"6027","VTS","2014-03-31 08:57:00","2014-03-31 09:12:00",6,4.82,-73.95739,40.7742,1,"",-73.98608,40.7223,"CSH",16.5,0,0.5,0,0,"17"
"6028","CMT","2014-07-22 20:58:31","2014-07-22 21:06:57",1,0.9,-73.977017,40.787463,1,"N",-73.977017,40.787463,"CSH",7,0.5,0.5,0,0,"8"
"6029","CMT","2014-11-26 00:16:44","2014-11-26 00:37:18",1,6.3,-73.994661,40.715926,1,"N",-73.978442,40.772916,"CRD",22,0.5,0.5,1,0,"24"
"6030","CMT","2014-07-08 20:15:15","2014-07-08 20:27:29",4,2.5,-73.997888,40.716988,1,"N",-73.983301,40.747995,"CSH",11,0.5,0.5,0,0,"12"
"6031","VTS","2014-03-27 22:00:00","2014-03-27 22:07:00",1,1.09,-73.991315,40.727542,1,"",-74.001967,40.736402,"CSH",6.5,0.5,0.5,0,0,"7.5"
"6032","VTS","2014-04-16 08:10:00","2014-04-16 08:15:00",1,0.83,-73.990208,40.740695,1,"",-73.985045,40.734055,"CRD",5,0,0.5,1,0,"6.5"
"6033","VTS","2014-03-15 01:50:00","2014-03-15 02:02:00",1,1.95,-74.007505,40.74085,1,"",-73.995052,40.720517,"CRD",9.5,0.5,0.5,2,0,"12.5"
"6034","VTS","2014-12-03 14:45:00","2014-12-03 14:57:00",2,1.08,-73.956157,40.773665,1,"",-73.962327,40.76354,"CRD",9,0,0.5,2.25,0,"11.75"
"6035","CMT","2014-01-17 23:09:46","2014-01-17 23:09:54",2,2.9,-73.977125,40.756203,1,"N",-73.977227,40.756288,"CSH",2.5,0.5,0.5,0,0,"3.5"
"6036","CMT","2014-01-01 22:39:17","2014-01-01 22:45:21",1,1.4,-73.997564,40.725682,1,"N",-74.011846,40.70772,"CRD",7,0.5,0.5,1.5,0,"9.5"
"6037","CMT","2014-07-01 19:52:19","2014-07-01 19:54:22",1,0.5,-73.988757,40.730892,1,"N",-73.987232,40.72531,"CRD",3.5,1,0.5,1,0,"6"
"6038","VTS","2014-06-22 20:10:00","2014-06-22 20:20:00",1,2.39,-73.962602,40.775685,1,"",-73.991407,40.77476,"CRD",10,0.5,0.5,2.1,0,"13.1"
"6039","VTS","2014-01-23 14:07:00","2014-01-23 14:44:00",1,3.58,-74.004293,40.712882,1,"",-73.986747,40.755485,"CRD",23,0,0.5,5.75,0,"29.25"
"6040","CMT","2014-12-04 19:47:32","2014-12-04 20:19:43",1,3.7,-73.982508,40.768516,1,"N",-74.00757,40.74115,"CRD",21.5,1,0.5,2.5,0,"25.5"
"6041","CMT","2014-01-14 19:48:14","2014-01-14 20:02:54",1,2.3,-73.971707,40.758568,1,"N",-74.000671,40.747303,"CRD",11.5,1,0.5,2.6,0,"15.6"
"6042","VTS","2014-08-26 18:46:00","2014-08-26 19:11:00",2,9.22,-73.98119,40.780312,1,"",-73.91079,40.882815,"CRD",30.5,1,0.5,5,0,"37"
"6043","VTS","2014-02-27 09:31:00","2014-02-27 09:44:00",2,2.67,-73.97483,40.793182,1,"",-73.980923,40.7633,"CRD",11.5,0,0.5,2.88,0,"14.880000000000001"
"6044","VTS","2014-09-29 09:49:00","2014-09-29 10:49:00",1,18.15,-73.7817,40.64478,2,"",-73.99828,40.72471,"CRD",52,0,0.5,10.4,0,"62.899999999999999"
"6045","VTS","2014-02-19 08:28:00","2014-02-19 08:38:00",5,1.18,-73.989622,40.7575,1,"",-73.97593,40.762762,"CSH",8,0,0.5,0,0,"8.5"
"6046","VTS","2014-04-25 18:58:00","2014-04-25 19:03:00",1,0.72,-73.965232,40.775047,1,"",-73.971975,40.765852,"CSH",5.5,1,0.5,0,0,"7"
"6047","VTS","2014-01-30 22:52:00","2014-01-30 22:58:00",1,1.59,-74.002755,40.734382,1,"",-74.006965,40.714492,"CSH",7,0.5,0.5,0,0,"8"
"6048","VTS","2014-05-10 06:47:00","2014-05-10 07:13:00",1,16.94,-73.798665,40.645172,2,"",-73.992467,40.74838,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"6049","CMT","2014-02-08 18:21:16","2014-02-08 18:39:54",2,2.4,-74.007941,40.708031,1,"N",-74.002298,40.726501,"CSH",13.5,0,0.5,0,0,"14"
"6050","CMT","2014-11-17 17:46:15","2014-11-17 17:52:15",2,0.9,-73.967105,40.766549,1,"N",-73.965427,40.774808,"CSH",6,1,0.5,0,0,"7.5"
"6051","CMT","2014-04-19 16:24:57","2014-04-19 16:39:11",2,1.3,-73.968229,40.76559,1,"N",-73.98245,40.756101,"CRD",10.5,0,0.5,2.75,0,"13.75"
"6052","CMT","2014-01-25 09:00:49","2014-01-25 09:03:05",1,0.5,-73.996272,40.738484,1,"N",-73.991184,40.744686,"CSH",4,0,0.5,0,0,"4.5"
"6053","CMT","2014-10-14 07:02:01","2014-10-14 07:10:50",1,1.2,0,0,1,"N",0,0,"CSH",7.5,0,0.5,0,0,"8"
"6054","VTS","2014-05-17 19:42:00","2014-05-17 20:04:00",6,6.42,-73.983202,40.668952,1,"",-74.00375,40.74821,"CSH",22,0,0.5,0,5.33,"27.829999999999998"
"6055","VTS","2014-11-18 16:06:00","2014-11-18 17:10:00",1,18.31,-73.788477,40.642072,2,"",-73.995968,40.73863,"CRD",52,0,0.5,6,5.33,"63.829999999999998"
"6056","CMT","2014-07-14 07:15:31","2014-07-14 07:23:56",2,1.4,-73.993479,40.749929,1,"N",-73.982256,40.762491,"CSH",7.5,0,0.5,0,0,"8"
"6057","CMT","2014-04-02 11:15:25","2014-04-02 11:29:15",1,2.5,-73.9557,40.782056,1,"N",-73.960968,40.806982,"CRD",12,0,0.5,2.5,0,"15"
"6058","VTS","2014-10-02 00:35:00","2014-10-02 00:40:00",4,2.41,-73.98236,40.73156,1,"",-73.96012,40.7619,"CRD",8.5,0.5,0.5,1.8,0,"11.300000000000001"
"6059","VTS","2014-10-01 15:58:00","2014-10-01 16:02:00",1,1.03,-73.96591,40.762145,1,"",-73.957055,40.7746,"CSH",5.5,0,0.5,0,0,"6"
"6060","VTS","2014-01-01 13:40:00","2014-01-01 13:43:00",6,1.52,-73.953877,40.78771,1,"",-73.93938,40.805172,"CSH",6,0,0.5,0,0,"6.5"
"6061","CMT","2014-03-14 19:16:27","2014-03-14 19:27:00",2,2.1,-73.984457,40.742812,1,"N",-73.97974,40.765736,"CSH",10,1,0.5,0,0,"11.5"
"6062","CMT","2014-08-09 17:42:12","2014-08-09 17:42:12",1,0,0,0,1,"Y",0,0,"CSH",29.5,0,0.5,0,5.33,"35.329999999999998"
"6063","CMT","2014-03-30 17:29:24","2014-03-30 17:42:09",2,1.9,-73.991866,40.684726,1,"N",-73.962474,40.686417,"CRD",10,0,0.5,2.1,0,"12.6"
"6064","CMT","2014-03-26 11:09:57","2014-03-26 11:21:31",1,1.2,-73.976504,40.759605,1,"N",-73.98276,40.762036,"CRD",8.5,0,0.5,1.8,0,"10.800000000000001"
"6065","VTS","2014-05-20 09:37:00","2014-05-20 09:44:00",5,0.59,-73.99632,40.75673,1,"",-73.9958,40.74987,"CRD",6,0,0.5,3,0,"9.5"
"6066","VTS","2014-12-04 16:38:00","2014-12-04 16:44:00",1,1.3,-73.940745,40.792967,1,"",-73.953822,40.778552,"CSH",6.5,1,0.5,0,0,"8"
"6067","VTS","2014-12-06 15:56:00","2014-12-06 16:22:00",1,4.77,-74.006857,40.74901,1,"",-73.966632,40.804225,"CSH",21,0,0.5,0,0,"21.5"
"6068","CMT","2014-12-06 14:46:50","2014-12-06 14:51:42",1,1,-73.974701,40.792812,1,"N",-73.964353,40.802187,"CRD",5.5,0,0.5,1.5,0,"7.5"
"6069","VTS","2014-04-27 01:23:00","2014-04-27 01:36:00",4,2.99,-73.95521,40.764897,1,"",-73.994952,40.764332,"CRD",12,0.5,0.5,0.5,0,"13.5"
"6070","CMT","2014-06-17 11:44:27","2014-06-17 11:53:48",1,1.3,-73.978996,40.762227,1,"N",-73.99129,40.750332,"CRD",8,0,0.5,2,0,"10.5"
"6071","CMT","2014-11-20 16:07:03","2014-11-20 16:30:19",1,3.1,0,0,1,"N",0,0,"CRD",16,1,0.5,1.75,0,"19.25"
"6072","VTS","2014-05-28 02:28:00","2014-05-28 02:32:00",6,0.87,-73.957267,40.801752,1,"",-73.944388,40.800527,"CRD",5,0.5,0.5,1,0,"7"
"6073","VTS","2014-04-06 18:43:00","2014-04-06 18:49:00",3,1.2,-73.982113,40.77512,1,"",-73.972027,40.78818,"CSH",6,0,0.5,0,0,"6.5"
"6074","VTS","2014-03-04 17:37:00","2014-03-04 17:43:00",1,0.89,-73.967322,40.78823,1,"",-73.978695,40.785752,"CSH",6,1,0.5,0,0,"7.5"
"6075","CMT","2014-03-10 13:17:36","2014-03-10 13:24:55",1,2.6,-73.988638,40.777429,1,"N",-73.964497,40.806989,"CRD",10,0,0.5,2.1,0,"12.6"
"6076","CMT","2014-09-12 17:25:39","2014-09-12 18:06:07",2,10.9,-73.86578,40.771242,1,"N",-73.97633,40.765396,"CSH",36,1,0.5,0,5.33,"42.829999999999998"
"6077","VTS","2014-03-26 12:33:00","2014-03-26 12:37:00",2,0.71,-73.982405,40.74609,1,"",-73.975058,40.750912,"CSH",5,0,0.5,0,0,"5.5"
"6078","VTS","2014-01-07 10:52:00","2014-01-07 10:55:00",1,0.44,-73.968078,40.762477,1,"",-73.961075,40.759257,"CSH",3.5,0,0.5,0,0,"4"
"6079","CMT","2014-08-21 01:27:20","2014-08-21 01:42:47",2,3.6,-73.985608,40.757897,1,"N",-73.947228,40.779987,"CRD",14,0.5,0.5,3,0,"18"
"6080","CMT","2014-06-10 18:37:23","2014-06-10 18:49:17",1,2.3,-74.01319,40.716025,1,"N",-73.997875,40.737437,"CSH",11,1,0.5,0,0,"12.5"
"6081","CMT","2014-12-12 15:37:19","2014-12-12 16:05:00",1,4,-73.881318,40.756079,1,"N",-73.942339,40.754178,"CRD",19.5,0,0.5,4,0,"24"
